Species,SiteCode,DateTime,Year,Month,Time,Day,ID,ID_ext,Value,ScaledValue,Station,Line,Station|Line,ground_level,raw_platform_depth,platform_depth,longitude(x),latitude(y),LXL,Line_ID,Entry_week,age,mean_air_polution ,Temp_C,Rain_mm,Humidity,Pressure,Wind_m/s
PM25,CAR,03/03/2015 13:04,2015,3,13,3,2015313,20153133,17,10.2,Upton Park,District,Upton Park|District,11,105.3,5.7,0.036836325,51.53487026,1.89835523,5,17808,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:05,2015,3,13,3,2015313,20153133,13,7.8,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:06,2015,3,13,3,2015313,20153133,8,4.8,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:07,2015,3,13,3,2015313,20153133,9,5.4,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:08,2015,3,13,3,2015313,20153133,11,6.6,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:09,2015,3,13,3,2015313,20153133,8,4.8,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:10,2015,3,13,3,2015313,20153133,11,6.6,East Ham,District,East Ham|District,11,105.7,5.3,0.054454908,51.5388975,2.806545922,5,24072,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:11,2015,3,13,3,2015313,20153133,8,4.8,Barking,District,Barking|District,9,106.4,2.6,0.081813552,51.53937511,4.216619346,5,26914,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:12,2015,3,13,3,2015313,20153133,11,6.6,Barking,District,Barking|District,9,106.4,2.6,0.081813552,51.53937511,4.216619346,5,26914,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:13,2015,3,13,3,2015313,20153133,12,7.2,Barking,District,Barking|District,9,106.4,2.6,0.081813552,51.53937511,4.216619346,5,26914,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:14,2015,3,13,3,2015313,20153133,9,5.4,Upney,District,Upney|District,12,106.3,5.7,0.103187503,51.53784406,5.318061439,5,4766,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:15,2015,3,13,3,2015313,20153133,9,5.4,Upney,District,Upney|District,12,106.3,5.7,0.103187503,51.53784406,5.318061439,5,4766,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:16,2015,3,13,3,2015313,20153133,11,6.6,Becontree,District,Becontree|District,11,106.1,4.9,0.128978641,51.53983401,6.647537748,5,5843,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:17,2015,3,13,3,2015313,20153133,11,6.6,Becontree,District,Becontree|District,11,106.1,4.9,0.128978641,51.53983401,6.647537748,5,5843,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:18,2015,3,13,3,2015313,20153133,9,5.4,Dagenham Heathway,District,Dagenham Heathway|District,11,106.2,4.8,0.149158377,51.54110645,7.687787787,5,10028,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:19,2015,3,13,3,2015313,20153133,11,6.6,Dagenham Heathway,District,Dagenham Heathway|District,11,106.2,4.8,0.149158377,51.54110645,7.687787787,5,10028,88,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:20,2015,3,13,3,2015313,20153133,9,5.4,Dagenham East,District,Dagenham East|District,10,106.4,3.6,0.167617456,51.54364955,8.639615411,5,4949,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:21,2015,3,13,3,2015313,20153133,14,8.4,Dagenham East,District,Dagenham East|District,10,106.4,3.6,0.167617456,51.54364955,8.639615411,5,4949,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:22,2015,3,13,3,2015313,20153133,10,6,Elm Park,District,Elm Park|District,18,112.2,5.7,0.200311564,51.54920911,10.3259027,5,5161,85,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:23,2015,3,13,3,2015313,20153133,10,6,Elm Park,District,Elm Park|District,18,112.2,5.7,0.200311564,51.54920911,10.3259027,5,5161,85,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:24,2015,3,13,3,2015313,20153133,9,5.4,Hornchurch,District,Hornchurch|District,24,118.2,5.8,0.220754707,51.55353835,11.38068625,5,3567,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:25,2015,3,13,3,2015313,20153133,11,6.6,Hornchurch,District,Hornchurch|District,24,118.2,5.8,0.220754707,51.55353835,11.38068625,5,3567,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:26,2015,3,13,3,2015313,20153133,12,7.2,Upminster Bridge,District,Upminster Bridge|District,15,119.3,-4.3,0.237476635,51.55798569,12.24381695,5,2109,86,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:27,2015,3,13,3,2015313,20153133,12,7.2,Upminster Bridge,District,Upminster Bridge|District,15,119.3,-4.3,0.237476635,51.55798569,12.24381695,5,2109,86,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:28,2015,3,13,3,2015313,20153133,10,6,Upminster Bridge,District,Upminster Bridge|District,15,119.3,-4.3,0.237476635,51.55798569,12.24381695,5,2109,86,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,03/03/2015 13:29,2015,3,13,3,2015313,20153133,8,4.8,Upminster,District,Upminster|District,28,119.2,8.8,0.252767235,51.55857711,13.03231898,5,8280,118,18.4,8.698924731,0.19,0.54,1015,5
PM25,CAR,17/03/2015 09:38,2015,3,9,17,201539,20153917,98,58.8,Acton Town,Piccadilly,Acton Town|Piccadilly,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,10,9861,141,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:39,2015,3,9,17,201539,20153917,98,58.8,South Ealing,Piccadilly,South Ealing|Piccadilly,24,120.3,3.7,-0.305919519,51.50039136,-15.75497495,10,5837,137,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:40,2015,3,9,17,201539,20153917,110,66,South Ealing,Piccadilly,South Ealing|Piccadilly,24,120.3,3.7,-0.305919519,51.50039136,-15.75497495,10,5837,137,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:41,2015,3,9,17,201539,20153917,109,65.4,Northfields,Piccadilly,Northfields|Piccadilly,24,119.3,4.7,-0.311409865,51.49914634,-16.03734221,10,6714,112,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:42,2015,3,9,17,201539,20153917,109,65.4,Boston Manor,Piccadilly,Boston Manor|Piccadilly,25,119.4,5.6,-0.32401176,51.494711,-16.68489194,10,3610,137,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:43,2015,3,9,17,201539,20153917,111,66.6,Boston Manor,Piccadilly,Boston Manor|Piccadilly,25,119.4,5.6,-0.32401176,51.494711,-16.68489194,10,3610,137,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:44,2015,3,9,17,201539,20153917,112,67.2,Boston Manor,Piccadilly,Boston Manor|Piccadilly,25,119.4,5.6,-0.32401176,51.494711,-16.68489194,10,3610,137,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:45,2015,3,9,17,201539,20153917,103,61.8,Osterley,Piccadilly,Osterley|Piccadilly,30,124.2,5.8,-0.350640896,51.48073359,-18.05125055,10,3660,86,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:46,2015,3,9,17,201539,20153917,107,64.2,Osterley,Piccadilly,Osterley|Piccadilly,30,124.2,5.8,-0.350640896,51.48073359,-18.05125055,10,3660,86,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:47,2015,3,9,17,201539,20153917,108,64.8,Hounslow East,Piccadilly,Hounslow East|Piccadilly,20,125.8,-5.8,-0.3547554,51.47275219,-18.26023679,10,6727,111,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:48,2015,3,9,17,201539,20153917,102,61.2,Hounslow East,Piccadilly,Hounslow East|Piccadilly,20,125.8,-5.8,-0.3547554,51.47275219,-18.26023679,10,6727,111,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:49,2015,3,9,17,201539,20153917,107,64.2,Hounslow Central,Piccadilly,Hounslow Central|Piccadilly,20,124.9,-4.9,-0.364716069,51.470809,-18.77223113,10,6258,134,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:50,2015,3,9,17,201539,20153917,100,60,Hounslow Central,Piccadilly,Hounslow Central|Piccadilly,20,124.9,-4.9,-0.364716069,51.470809,-18.77223113,10,6258,134,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:51,2015,3,9,17,201539,20153917,94,56.4,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:52,2015,3,9,17,201539,20153917,102,61.2,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:53,2015,3,9,17,201539,20153917,99,59.4,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:54,2015,3,9,17,201539,20153917,111,66.6,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:55,2015,3,9,17,201539,20153917,104,62.4,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:56,2015,3,9,17,201539,20153917,111,66.6,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:57,2015,3,9,17,201539,20153917,112,67.2,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:58,2015,3,9,17,201539,20153917,107,64.2,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 09:59,2015,3,9,17,201539,20153917,117,70.2,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,20.2,8,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:00,2015,3,10,17,2015310,201531017,114,68.4,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:01,2015,3,10,17,2015310,201531017,109,65.4,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:02,2015,3,10,17,2015310,201531017,101,60.6,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:03,2015,3,10,17,2015310,201531017,107,64.2,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:04,2015,3,10,17,2015310,201531017,102,61.2,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:05,2015,3,10,17,2015310,201531017,99,59.4,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:06,2015,3,10,17,2015310,201531017,101,60.6,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:07,2015,3,10,17,2015310,201531017,103,61.8,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:08,2015,3,10,17,2015310,201531017,99,59.4,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:09,2015,3,10,17,2015310,201531017,96,57.6,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:10,2015,3,10,17,2015310,201531017,90,54,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:11,2015,3,10,17,2015310,201531017,100,60,Heathrow Terminal 4,Piccadilly,Heathrow Terminal 4|Piccadilly,23,112.9,10.1,-0.444145672,51.45802947,-22.85486108,10,3260,34,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:12,2015,3,10,17,2015310,201531017,113,67.8,"Heathrow Terminals 1, 2, 3",Piccadilly,"Heathrow Terminals 1, 2, 3|Piccadilly",23,109.6,13.4,-0.450857772,51.47079421,-23.2060076,10,10719,43,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:13,2015,3,10,17,2015310,201531017,110,66,"Heathrow Terminals 1, 2, 3",Piccadilly,"Heathrow Terminals 1, 2, 3|Piccadilly",23,109.6,13.4,-0.450857772,51.47079421,-23.2060076,10,10719,43,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:14,2015,3,10,17,2015310,201531017,134,80.4,"Heathrow Terminals 1, 2, 3",Piccadilly,"Heathrow Terminals 1, 2, 3|Piccadilly",23,109.6,13.4,-0.450857772,51.47079421,-23.2060076,10,10719,43,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:15,2015,3,10,17,2015310,201531017,95,57,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:16,2015,3,10,17,2015310,201531017,110,66,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:17,2015,3,10,17,2015310,201531017,99,59.4,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:18,2015,3,10,17,2015310,201531017,115,69,Hatton Cross,Piccadilly,Hatton Cross|Piccadilly,22,113.4,8.6,-0.42189306,51.4661174,-21.71319776,10,5128,45,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:19,2015,3,10,17,2015310,201531017,105,63,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:20,2015,3,10,17,2015310,201531017,109,65.4,Hounslow West,Piccadilly,Hounslow West|Piccadilly,23,117.7,5.3,-0.384218262,51.47310845,-19.77690827,10,5502,136,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:21,2015,3,10,17,2015310,201531017,111,66.6,Hounslow Central,Piccadilly,Hounslow Central|Piccadilly,20,124.9,-4.9,-0.364716069,51.470809,-18.77223113,10,6258,134,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:22,2015,3,10,17,2015310,201531017,113,67.8,Hounslow Central,Piccadilly,Hounslow Central|Piccadilly,20,124.9,-4.9,-0.364716069,51.470809,-18.77223113,10,6258,134,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:23,2015,3,10,17,2015310,201531017,105,63,Hounslow East,Piccadilly,Hounslow East|Piccadilly,20,125.8,-5.8,-0.3547554,51.47275219,-18.26023679,10,6727,111,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:24,2015,3,10,17,2015310,201531017,102,61.2,Hounslow East,Piccadilly,Hounslow East|Piccadilly,20,125.8,-5.8,-0.3547554,51.47275219,-18.26023679,10,6727,111,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:25,2015,3,10,17,2015310,201531017,99,59.4,Osterley,Piccadilly,Osterley|Piccadilly,30,124.2,5.8,-0.350640896,51.48073359,-18.05125055,10,3660,86,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:26,2015,3,10,17,2015310,201531017,100,60,Osterley,Piccadilly,Osterley|Piccadilly,30,124.2,5.8,-0.350640896,51.48073359,-18.05125055,10,3660,86,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:27,2015,3,10,17,2015310,201531017,99,59.4,Osterley,Piccadilly,Osterley|Piccadilly,30,124.2,5.8,-0.350640896,51.48073359,-18.05125055,10,3660,86,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:28,2015,3,10,17,2015310,201531017,109,65.4,Boston Manor,Piccadilly,Boston Manor|Piccadilly,25,119.4,5.6,-0.32401176,51.494711,-16.68489194,10,3610,137,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:29,2015,3,10,17,2015310,201531017,106,63.6,Boston Manor,Piccadilly,Boston Manor|Piccadilly,25,119.4,5.6,-0.32401176,51.494711,-16.68489194,10,3610,137,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:30,2015,3,10,17,2015310,201531017,110,66,Northfields,Piccadilly,Northfields|Piccadilly,24,119.3,4.7,-0.311409865,51.49914634,-16.03734221,10,6714,112,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:31,2015,3,10,17,2015310,201531017,110,66,South Ealing,Piccadilly,South Ealing|Piccadilly,24,120.3,3.7,-0.305919519,51.50039136,-15.75497495,10,5837,137,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:32,2015,3,10,17,2015310,201531017,121,72.6,South Ealing,Piccadilly,South Ealing|Piccadilly,24,120.3,3.7,-0.305919519,51.50039136,-15.75497495,10,5837,137,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:33,2015,3,10,17,2015310,201531017,107,64.2,South Ealing,Piccadilly,South Ealing|Piccadilly,24,120.3,3.7,-0.305919519,51.50039136,-15.75497495,10,5837,137,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:34,2015,3,10,17,2015310,201531017,137,82.2,Acton Town,Piccadilly,Acton Town|Piccadilly,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,10,9861,141,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:35,2015,3,10,17,2015310,201531017,115,69,Acton Town,Piccadilly,Acton Town|Piccadilly,21,115.5,5.5,-0.278432824,51.50213702,-14.33988545,10,9861,141,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:36,2015,3,10,17,2015310,201531017,114,68.4,Turnham Green,Piccadilly,Turnham Green|Piccadilly,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,10,10146,143,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:37,2015,3,10,17,2015310,201531017,112,67.2,Turnham Green,Piccadilly,Turnham Green|Piccadilly,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,10,10146,143,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:38,2015,3,10,17,2015310,201531017,116,69.6,Turnham Green,Piccadilly,Turnham Green|Piccadilly,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,10,10146,143,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:39,2015,3,10,17,2015310,201531017,109,65.4,Turnham Green,Piccadilly,Turnham Green|Piccadilly,5,110.9,-5.9,-0.252958803,51.494448,-13.02597393,10,10146,143,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:40,2015,3,10,17,2015310,201531017,119,71.4,Hammersmith,Piccadilly,Hammersmith|Piccadilly,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,10,46414,156,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:41,2015,3,10,17,2015310,201531017,125,75,Hammersmith,Piccadilly,Hammersmith|Piccadilly,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,10,46414,156,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:42,2015,3,10,17,2015310,201531017,129,77.4,Hammersmith,Piccadilly,Hammersmith|Piccadilly,5,100.4,4.6,-0.223334507,51.49327356,-11.50022486,10,46414,156,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:43,2015,3,10,17,2015310,201531017,107,64.2,Barons Court,Piccadilly,Barons Court|Piccadilly,4.6,102.2,2.4,-0.213088174,51.48978737,-10.97186477,10,12462,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:44,2015,3,10,17,2015310,201531017,114,68.4,Barons Court,Piccadilly,Barons Court|Piccadilly,4.6,102.2,2.4,-0.213088174,51.48978737,-10.97186477,10,12462,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:45,2015,3,10,17,2015310,201531017,113,67.8,Barons Court,Piccadilly,Barons Court|Piccadilly,4.6,102.2,2.4,-0.213088174,51.48978737,-10.97186477,10,12462,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:46,2015,3,10,17,2015310,201531017,145,87,Earl's Court,Piccadilly,Earl's Court|Piccadilly,8,87.38,20.62,-0.19157701,51.4914734,-9.864582514,10,31241,149,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:47,2015,3,10,17,2015310,201531017,260,156,Earl's Court,Piccadilly,Earl's Court|Piccadilly,8,87.38,20.62,-0.19157701,51.4914734,-9.864582514,10,31241,149,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:48,2015,3,10,17,2015310,201531017,203,121.8,Gloucester Road,Piccadilly,Gloucester Road|Piccadilly,7,87.38,19.62,-0.182135121,51.49397763,-9.378861846,10,22330,152,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:49,2015,3,10,17,2015310,201531017,197,118.2,Gloucester Road,Piccadilly,Gloucester Road|Piccadilly,7,87.38,19.62,-0.182135121,51.49397763,-9.378861846,10,22330,152,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:50,2015,3,10,17,2015310,201531017,213,127.8,South Kensington,Piccadilly,South Kensington|Piccadilly,7,86.255,20.745,-0.171564291,51.49357736,-8.834459091,10,50469,152,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:51,2015,3,10,17,2015310,201531017,206,123.6,South Kensington,Piccadilly,South Kensington|Piccadilly,7,86.255,20.745,-0.171564291,51.49357736,-8.834459091,10,50469,152,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:52,2015,3,10,17,2015310,201531017,178,106.8,Knightsbridge,Piccadilly,Knightsbridge|Piccadilly,9,86.72,22.28,-0.159863737,51.50073061,-8.233099254,10,28118,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:53,2015,3,10,17,2015310,201531017,208,124.8,Knightsbridge,Piccadilly,Knightsbridge|Piccadilly,9,86.72,22.28,-0.159863737,51.50073061,-8.233099254,10,28118,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:54,2015,3,10,17,2015310,201531017,202,121.2,Hyde Park Corner,Piccadilly,Hyde Park Corner|Piccadilly,16,88.91,27.09,-0.152546395,51.50224103,-7.856481204,10,9220,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:55,2015,3,10,17,2015310,201531017,179,107.4,Hyde Park Corner,Piccadilly,Hyde Park Corner|Piccadilly,16,88.91,27.09,-0.152546395,51.50224103,-7.856481204,10,9220,114,19.6,8.34375,1.3,0.79,1025,0
PM25,CAR,17/03/2015 10:56,2015,3,10,17,2015310,201531017,185,111,Green Park,Piccadilly,Green Park|Piccadilly,18,91.5,26.5,-0.140937126,51.50635747,-7.259157993,10,59805,114,19.6,8.34375,1.3,0.79,1025,0
